OBJECTID,L_LADD,L_HADD,R_LADD,R_HADD,PREDIR,STREET,SUFFIX,POSDIR,STREETNAME,ST_CLASS,ONE_WAY,SPEED
2119,0,0,0,0, ,RIDGE MCINTIRE,RD, ,RIDGE MCINTIRE RD,PA,TF,25
2120,422,440,0,0, ,PRESTON,AVE, ,PRESTON AVE,PA,TF,35
2121,400,420,0,0, ,PRESTON,AVE, ,PRESTON AVE,PA,TF,35
2122,0,0,0,0, ,PRESTON,AVE, ,PRESTON AVE,PA,FT,25
2123,0,0,210,220, ,RIDGE MCINTIRE,RD, ,RIDGE MCINTIRE RD,PA,FT,25
2124,0,0,200,204, ,RIDGE MCINTIRE,RD, ,RIDGE MCINTIRE RD,PA,FT,25
2125,0,0,206,208, ,RIDGE MCINTIRE,RD, ,RIDGE MCINTIRE RD,PA,FT,25
2126,241,271,0,0, ,RIDGE MCINTIRE,RD, ,RIDGE MCINTIRE RD,PA,TF,25
2127,237,239,0,0, ,RIDGE MCINTIRE,RD, ,RIDGE MCINTIRE RD,PA,TF,25
2128,0,0,0,0, ,CROSSOVER, , ,CROSSOVER,PA,FT,25
2129,0,0,0,0, ,CROSSOVER, , ,CROSSOVER,PA,FT,25
2130,400,426,445,455, ,2ND,ST,SE,2ND ST SE,LC, ,25
2131,428,480,457,475, ,2ND,ST,SE,2ND ST SE,LC, ,25
2134,0,0,0,0, ,2ND,ST,SE,2ND ST SE,LC,FT,25
2135,0,0,0,0, ,MONTICELLO,AVE, ,MONTICELLO AVE,MA, ,25
2136,0,0,300,300, ,MONTICELLO,AVE, ,MONTICELLO AVE,MA, ,25
2137,707,709,708,712, ,MONTICELLO,AVE, ,MONTICELLO AVE,PA, ,25
2139,610,620,613,615, ,AVON,ST, ,AVON ST,PA, ,25
2141,0,0,700,706, ,MONTICELLO,AVE, ,MONTICELLO AVE,PA, ,25
2142,500,514,0,0, ,CARLTON,RD, ,CARLTON RD,MA, ,25
2143,0,0,0,0, ,CARLTON,RD, ,CARLTON RD,MA,FT,25
2144,0,0,0,0, ,CARLTON,RD, ,CARLTON RD,MA,FT,25
2145,1000,1000,1011,1017, ,MONTICELLO,AVE, ,MONTICELLO AVE,PA, ,35
2146,1000,1000,1001,1005, ,MONTICELLO,AVE, ,MONTICELLO AVE,PA, ,35
2147,0,0,0,0, ,MONTICELLO,AVE, ,MONTICELLO AVE,PA,FT,25
2148,0,0,0,0, ,GRAVES,ST, ,GRAVES ST,LC, ,25
2149,601,635,600,636, ,HINTON,AVE, ,HINTON AVE,LC, ,25
2151,403,403,0,0, ,AVON,ST, ,AVON ST,PA, ,25
2152,0,0,405,405, ,AVON,ST, ,AVON ST,PA, ,25
2153,100,110,101,135, ,ROYS,PL, ,ROYS PL,LC, ,25
2155,0,0,0,0, ,HARRIS,RD, ,HARRIS RD,CO, ,25
2156,0,0,0,0, ,HARRIS,RD, ,HARRIS RD,CO, ,25
2157,0,0,0,0, ,5TH,ST,SW,5TH ST SW,MA,FT,45
2158,0,0,0,0, ,5TH,ST,SW,5TH ST SW,MA,FT,45
2159,0,0,0,0, ,5TH,ST,SW,5TH ST SW,MA,FT,25
2160,0,0,1181,1185, ,5TH,ST,SW,5TH ST SW,MA,FT,45
2161,0,0,1173,1179, ,5TH,ST,SW,5TH ST SW,MA,FT,45
2162,1154,1178,0,0, ,5TH,ST,SW,5TH ST SW,MA,TF,45
2163,0,0,0,0, ,CROSSOVER,,,CROSSOVER,MA,FT,25
2164,1982,1984,1983,1985, ,UNIVERSITY,AVE, ,UNIVERSITY AVE,PA, ,25
2165,1926,1974,1927,1975, ,UNIVERSITY,AVE, ,UNIVERSITY AVE,PA, ,25
2166,1976,1980,1977,1981, ,UNIVERSITY,AVE, ,UNIVERSITY AVE,PA, ,25
2167,1205,1211,0,0, ,EMMET,ST,N,EMMET ST N,PA,TF,40
2168,1201,1203,0,0, ,EMMET,ST,N,EMMET ST N,PA,TF,40
2169,0,0,2100,2122, ,BARRACKS,RD, ,BARRACKS RD,MA,FT,35
2170,0,0,0,0, ,BARRACKS,RD, ,BARRACKS RD,MA,FT,35
2171,0,0,0,0, ,EMMET,ST,N,EMMET ST N,PA,FT,35
2172,0,0,0,0, ,RAMP, , ,RAMP,MA,FT,25
2173,0,0,0,0, ,RAMP, , ,RAMP,MA,FT,25
2174,0,0,0,0, ,RAMP, , ,RAMP,MA,FT,25
2175,0,0,0,0, ,RAMP, , ,RAMP,MA,FT,25
2176,0,0,0,0, ,RAMP, , ,RAMP,MA,TF,25
2177,0,0,1360,1360, ,RUGBY,AVE, ,RUGBY AVE,MA, ,25
2178,0,0,0,0, ,RAMP, , ,RAMP,MA,FT,25
2179,1400,1412,0,0, ,RUGBY,AVE, ,RUGBY AVE,MA,TF,25
2180,1400,1412,1401,1413, ,WESTWOOD,RD, ,WESTWOOD RD,LC, ,25
2181,0,0,0,0, ,WESTWOOD,RD, ,WESTWOOD RD,LC, ,25
2182,0,0,1413,1417, ,RUGBY,AVE, ,RUGBY AVE,MA,FT,25
2183,0,0,0,0, ,RAMP, , ,RAMP,MA,FT,25
2184,0,0,0,0, ,RAMP, , ,RAMP,LC,FT,25
2185,0,0,0,0, ,RAMP, , ,RAMP,LC,FT,25
2188,0,0,1320,1340, ,LONG,ST, ,LONG ST,PA,FT,35
2189,0,0,0,0, ,LONG,ST, ,LONG ST,PA,FT,35
2190,0,0,0,0, ,LONG,ST, ,LONG ST,PA,FT,35
2191,0,0,1534,1542,E,HIGH,ST, ,E HIGH ST,PA, ,25
2192,0,0,0,0,E,HIGH,ST, ,E HIGH ST,PA, ,25
2193,0,0,0,0, ,LONG,ST, ,LONG ST,PA,FT,25
2194,0,0,0,0,E,HIGH,ST, ,E HIGH ST,PA,FT,25
2195,1000,1010,0,0, ,PRESTON,AVE, ,PRESTON AVE,MA, ,25
2196,601,699,600,698, ,10TH,ST,NW,10TH ST NW,LC, ,25
2197,501,509,500,500, ,10TH,ST,NW,10TH ST NW,MA,TF,25
2198,0,0,0,0, ,PRESTON,AVE, ,PRESTON AVE,MA,TF,35
2199,0,0,943,947, ,PRESTON,AVE, ,PRESTON AVE,MA,FT,35
2200,290,298,291,299,W,MAIN,ST, ,W MAIN ST,CO, ,25
2201,0,0,301,319,W,MAIN,ST, ,W MAIN ST,PA, ,25
2202,250,298,251,299,W,SOUTH,ST, ,W SOUTH ST,CO,TF,25
2203,0,0,0,0, ,RIDGE MCINTIRE,RD, ,RIDGE MCINTIRE RD,PA,FT,25
2204,201,235,0,0, ,RIDGE MCINTIRE,RD, ,RIDGE MCINTIRE RD,PA,TF,25
2205,0,0,0,0, ,RIDGE,ST, ,RIDGE ST,MA, ,25
2206,100,104,101,117, ,RIDGE,ST, ,RIDGE ST,MA, ,25
2207,300,318,0,0,W,MAIN,ST, ,W MAIN ST,MA,TF,25
2208,100,104,111,117, ,BURNET,ST, ,BURNET ST,LC, ,25
2209,0,0,0,0, ,BURNET,ST, ,BURNET ST,LC, ,25
2211,178,182,119,135, ,BURNET,ST, ,BURNET ST,LC,FT,25
2212,0,0,139,166, ,BURNET,ST, ,BURNET ST,LC,FT,25
2213,0,0,0,0, ,5TH,ST,SW,5TH ST SW,MA,TF,45
2214,0,0,0,0, ,5TH,ST,SW,5TH ST SW,MA,FT,45
2215,808,832,0,0, ,5TH,ST,SW,5TH ST SW,MA,TF,45
2216,0,0,0,0, ,CROSSOVER, , ,CROSSOVER,MA, ,25
2217,0,0,0,0, ,5TH,ST,SW,5TH ST SW,MA,FT,45
2218,121,125,122,132, ,SHAMROCK,RD, ,SHAMROCK RD,LC, ,25
2219,100,110,112,122, ,DUNOVA,CT, ,DUNOVA CT,LC, ,25
2220,2201,2207,2200,2200, ,STADIUM,RD, ,STADIUM RD,LC, ,25
2221,0,0,2100,2100, ,STADIUM,RD, ,STADIUM RD,LC, ,25
2222,1910,1920,0,0, ,STADIUM,RD, ,STADIUM RD,CO, ,25
2223,1900,1908,0,0, ,STADIUM,RD, ,STADIUM RD,CO, ,25
2224,1800,1800,0,0, ,STADIUM,RD, ,STADIUM RD,CO, ,25
2225,1812,1820,0,0, ,STADIUM,RD, ,STADIUM RD,CO, ,25
2226,2000,2014,0,0, ,STADIUM,RD, ,STADIUM RD,CO, ,25
2227,100,106,0,0, ,STADIUM,RD, ,STADIUM RD,CO, ,25
2228,108,116,0,0, ,STADIUM,RD, ,STADIUM RD,CO, ,25
2230,201,223,0,0, ,EMMET,ST,S,EMMET ST S,PA, ,25
2231,401,403,400,402, ,EMMET,ST,S,EMMET ST S,PA, ,25
2232,301,349,300,348, ,EMMET,ST,S,EMMET ST S,PA, ,25
2233,137,199,136,198, ,EMMET,ST,S,EMMET ST S,PA, ,25
2234,1801,1813,1800,1800, ,LAMBETH,LN, ,LAMBETH LN,N/A,TF,25
2235,1222,1268,1225,1269,W,MAIN,ST, ,W MAIN ST,PA, ,25
2236,0,0,0,0, ,KEARNEY,LN, ,KEARNEY LN,N/A, ,25
2237,0,0,0,0, ,KEARNEY,LN, ,KEARNEY LN,N/A, ,25
2238,108,118,109,115, ,DENICE,LN, ,DENICE LN,LC, ,25
2239,0,0,2201,2299, ,BARRACKS,RD, ,BARRACKS RD,MA,FT,35
2241,100,112,101,109, ,SUMMIT,ST, ,SUMMIT ST,LC, ,25
2242,314,398,315,399, ,OLD LYNCHBURG,RD, ,OLD LYNCHBURG RD,CO, ,25
2243,119,125,124,124, ,MIDDLESEX,DR, ,MIDDLESEX DR,LC, ,25
2244,0,0,2400,2404, ,ANGUS,RD, ,ANGUS RD,CO, ,25
2245,2301,2307,2300,2310, ,NORTH BERKSHIRE,RD, ,NORTH BERKSHIRE RD,LC, ,25
2246,1100,1100,1151,1185, ,SEMINOLE,TRL, ,SEMINOLE TRL,N/A,FT,40
2247,201,219,200,214, ,MAURY,AVE, ,MAURY AVE,MA, ,25
2248,0,0,500,500, ,ALDERMAN,RD, ,ALDERMAN RD,MA, ,25
2249,1900,1934,1901,1937, ,THOMSON,RD, ,THOMSON RD,LC, ,25
2250,1900,1936,1901,1939, ,LEWIS MOUNTAIN,RD, ,LEWIS MOUNTAIN RD,LC, ,25
2252,201,239,200,238, ,MONTEBELLO,CIR, ,MONTEBELLO CIR,LC,TF,25
2253,400,440,401,421, ,BRANDON,AVE, ,BRANDON AVE,N/A, ,25
2254,0,0,0,0, ,OAKHURST,CIR, ,OAKHURST CIR,LC,FT,25
2255,400,428,401,429, ,MONROE,LN, ,MONROE LN,LC, ,25
2256,442,460,443,461, ,LANE,RD, ,LANE RD,N/A, ,25
2257,68,80,71,99, ,UNIVERSITY,WAY, ,UNIVERSITY WAY,LC, ,25
2258,101,113,100,106, ,14TH,ST,NW,14TH ST NW,CO, ,25
2259,101,151,100,150, ,13TH,ST,NW,13TH ST NW,LC, ,25
2260,0,0,0,0, ,COPELEY,RD, ,COPELEY RD,N/A, ,25
2261,522,540,0,0, ,BUCKLER,DR, ,BUCKLER DR,N/A, ,25
2262,1,99,2,98, ,MIDMONT,LN, ,MIDMONT LN,LC, ,25
2263,900,900,901,911, ,SEMINOLE,TRL, ,SEMINOLE TRL,N/A,FT,40
2264,1216,1220,1217,1223,W,MAIN,ST, ,W MAIN ST,PA, ,25
2265,1023,1035,1020,1038, ,COTTONWOOD,RD, ,COTTONWOOD RD,LC, ,25
2266,0,0,0,0, ,HARRIS,RD, ,HARRIS RD,LC, ,25
2267,0,0,1940,1942, ,MICHAEL,PL, ,MICHAEL PL,LC, ,25
2268,100,114,101,113, ,GREENBRIER,TER, ,GREENBRIER TER,LC, ,25
2269,1201,1277,1200,1200, ,PARK,ST, ,PARK ST,CO, ,25
2270,1901,1933,1900,1916, ,CEDAR HILL,RD, ,CEDAR HILL RD,LC, ,25
2271,1911,1927,1900,1926, ,SWANSON,DR, ,SWANSON DR,LC, ,25
2272,0,0,973,991, ,SEMINOLE,TRL, ,SEMINOLE TRL,N/A,FT,40
2273,2203,2217,2200,2200, ,HYDRAULIC,RD, ,HYDRAULIC RD,N/A, ,25
2274,300,324,301,331, ,MONTEBELLO,CIR, ,MONTEBELLO CIR,LC, ,25
2275,0,0,0,0, ,WOODROW,ST, ,WOODROW ST,N/A, ,25
2276,2200,2298,0,0, ,BARRACKS,RD, ,BARRACKS RD,MA,TF,35
2277,101,149,100,150, ,5TH STREET STATION,PKWY, ,5TH STREET STATION PKWY,LC, ,25
2278,1601,1603,1600,1602, ,RICKY,RD, ,RICKY RD,LC, ,25
2279,100,128,101,129, ,WASHINGTON,AVE, ,WASHINGTON AVE,LC, ,25
2280,101,131,100,132, ,HARMON,ST, ,HARMON ST,LC, ,25
2281,0,0,1400,1400, ,LONG,ST, ,LONG ST,PA,FT,35
2282,0,0,0,0, ,LONG,ST, ,LONG ST,PA,TF,35
2283,200,288,201,289, ,MASSIE,RD, ,MASSIE RD,N/A, ,25
2284,101,153,100,126, ,SEMINOLE,CT, ,SEMINOLE CT,N/A, ,25
2285,1082,1094,0,0, ,RIO,RD,E,RIO RD E,N/A, ,25
2286,0,0,0,0, ,ST ANNES,DR, ,ST ANNES DR,N/A, ,25
2287,2315,2319,2314,2320, ,GREENBRIER,DR, ,GREENBRIER DR,CO, ,25
2288,2600,2650,2601,2651, ,FONTAINE,AVE, ,FONTAINE AVE,PA, ,25
2289,2500,2520,2501,2521, ,FONTAINE,AVE, ,FONTAINE AVE,PA, ,25
2290,2406,2498,2405,2499, ,FONTAINE,AVE, ,FONTAINE AVE,PA, ,25
2291,0,0,0,0, ,STADIUM,RD, ,STADIUM RD,CO, ,25
2292,0,0,0,0, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,PA,FT,25
2294,2300,2322,0,0, ,STADIUM,RD, ,STADIUM RD,LC, ,25
2295,231,237,200,200, ,STADIUM,RD, ,STADIUM RD,CO, ,25
2296,2301,2307,2300,2300, ,HYDRAULIC,RD, ,HYDRAULIC RD,N/A, ,25
2297,0,0,0,0, ,RIO,RD,E,RIO RD E,N/A, ,25
2298,0,0,0,0, ,RIO,RD,E,RIO RD E,N/A, ,25
2299,1050,1080,0,0, ,RIO,RD,E,RIO RD E,N/A, ,25
2300,0,0,0,0, ,HYDRAULIC,RD, ,HYDRAULIC RD,MA, ,25
2302,1329,1351,1500,1550, ,CARLTON,AVE, ,CARLTON AVE,LC, ,25
2303,0,0,0,0, ,COPELEY,RD, ,COPELEY RD,N/A, ,25
2304,0,0,0,0, ,STADIUM,RD, ,STADIUM RD,LC, ,25
2305,0,0,0,0, ,MELBOURNE PARK,CIR, ,MELBOURNE PARK CIR,N/A, ,25
2307,101,121,100,120, ,MINOR COURT,LN, ,MINOR COURT LN,N/A,FT,25
2308,101,149,100,148, ,ZAN,RD, ,ZAN RD,LC, ,25
2310,1986,1998,1987,1999, ,UNIVERSITY,AVE, ,UNIVERSITY AVE,PA, ,25
2311,1800,1826,1709,1711, ,UNIVERSITY,AVE, ,UNIVERSITY AVE,PA, ,25
2312,1700,1798,1701,1707, ,UNIVERSITY,AVE, ,UNIVERSITY AVE,PA, ,25
2313,1600,1698,1601,1619, ,UNIVERSITY,AVE, ,UNIVERSITY AVE,PA, ,25
2314,1500,1598,1501,1533, ,UNIVERSITY,AVE, ,UNIVERSITY AVE,PA, ,25
2315,1450,1498,1417,1431, ,UNIVERSITY,AVE, ,UNIVERSITY AVE,PA, ,25
2316,1400,1448,1401,1415, ,UNIVERSITY,AVE, ,UNIVERSITY AVE,PA, ,25
2317,1300,1398,1301,1399,W,MAIN,ST, ,W MAIN ST,PA, ,25
2318,2122,2180,2125,2181, ,IVY,RD, ,IVY RD,PA, ,35
2319,101,177,100,170, ,MADISON,LN, ,MADISON LN,LC,FT,25
2320,101,165,100,164, ,RUGBY,RD, ,RUGBY RD,PA, ,25
2321,0,0,0,0, ,I-64, ,W,I-64 W,INT,FT,65
2322,0,0,0,0, ,I-64, ,E,I-64 E,INT,TF,65
2323,0,0,0,0, ,CROSSOVER, , ,CROSSOVER,N/A, ,25
2324,0,0,0,0, ,I-64, ,W,I-64 W,INT,FT,65
2325,0,0,0,0, ,I-64, ,E,I-64 E,INT,TF,65
2326,301,399,300,398, ,FRANKLIN,ST, ,FRANKLIN ST,LC, ,25
2327,1227,1237,1230,1242, ,AGNESE,ST, ,AGNESE ST,LC, ,25
2328,800,898,801,899, ,MELBOURNE,RD, ,MELBOURNE RD,CO, ,25
2330,0,0,0,0, ,STADIUM,RD, ,STADIUM RD,CO, ,25
2331,501,525,500,524, ,EMMET,ST,S,EMMET ST S,PA, ,25
2332,200,200,0,0, ,EMMET,ST,S,EMMET ST S,PA, ,25
2334,1901,1901,0,0,E,MARKET,ST, ,E MARKET ST,N/A, ,25
2335,0,0,0,0, ,RAMP, , ,RAMP,N/A,FT,25
2336,0,0,0,0, ,MONTICELLO,AVE, ,MONTICELLO AVE,PA,TF,35
2337,0,0,0,0, ,MONTICELLO,AVE, ,MONTICELLO AVE,PA,FT,35
2338,100,150,101,151, ,FRANKLIN,ST, ,FRANKLIN ST,LC, ,25
2339,101,151,0,0, ,29/250,BYP, ,29/250 BYPASS,PA,TF,45
2340,1901,1909,0,0, ,EMMET,ST,N,EMMET ST N,PA,TF,40
2341,201,219,200,298, ,CHANCELLOR,ST, ,CHANCELLOR ST,LC,TF,25
2342,0,0,420,450, ,RUGBY,RD, ,RUGBY RD,PA, ,25
2343,501,511,452,480, ,RUGBY,RD, ,RUGBY RD,PA, ,25
2344,0,0,1187,1199, ,5TH,ST,SW,5TH ST SW,MA,FT,45
2345,1000,1048,1001,1049, ,MELBOURNE,RD, ,MELBOURNE RD,CO, ,25
2346,1800,1806,1801,1807, ,HYDRAULIC,RD, ,HYDRAULIC RD,MA, ,35
2347,0,0,400,418, ,RUGBY,RD, ,RUGBY RD,PA, ,25
2348,167,189,166,182, ,RUGBY,RD, ,RUGBY RD,PA, ,25
2349,201,299,200,298, ,FRANKLIN,ST, ,FRANKLIN ST,LC, ,25
2350,100,106,101,107, ,DENICE,LN, ,DENICE LN,LC, ,25
2351,0,0,0,0, ,I64 EXIT 121, , ,I64 EXIT 121,N/A,FT,65
2352,0,0,0,0, ,I-64, ,W,I-64 W,INT,FT,65
2353,0,0,0,0, ,I-64, ,E,I-64 E,INT,FT,65
2354,0,0,1906,1920, ,EMMET,ST,N,EMMET ST N,PA,FT,40
2355,1180,1192,0,0, ,5TH,ST,SW,5TH ST SW,MA,TF,45
2356,0,0,0,0, ,EMMET,ST,S,EMMET ST S,PA,TF,25
2357,0,0,2001,2099, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,PA,FT,35
2358,0,0,0,0,W,HIGH,ST, ,W HIGH ST,PA, ,25
2359,401,421,400,420,W,HIGH,ST, ,W HIGH ST,PA, ,25
2360,0,0,0,0,W,HIGH,ST, ,W HIGH ST,PA,FT,25
2364,1417,1435,1410,1420, ,MIDLAND,ST, ,MIDLAND ST,LC, ,25
2365,1401,1415,1400,1408, ,MIDLAND,ST, ,MIDLAND ST,LC, ,25
2366,506,516,507,515, ,RIVES,ST, ,RIVES ST,LC, ,25
2367,500,504,501,505, ,RIVES,ST, ,RIVES ST,LC, ,25
2368,0,0,1414,1420, ,CARLTON,AVE, ,CARLTON AVE,LC, ,25
2369,504,510,509,515, ,NASSAU,ST, ,NASSAU ST,LC, ,25
2370,500,502,501,507, ,NASSAU,ST, ,NASSAU ST,LC, ,25
2371,0,0,1100,1110, ,CARLTON,AVE, ,CARLTON AVE,LC, ,25
2372,0,0,1400,1412, ,CARLTON,AVE, ,CARLTON AVE,LC, ,25
2373,1500,1502,0,0, ,MERIDIAN,ST, ,MERIDIAN ST,LC, ,25
2374,1400,1412,0,0, ,MERIDIAN,ST, ,MERIDIAN ST,N/A, ,25
2375,1300,1300,0,0, ,MERIDIAN,ST, ,MERIDIAN ST,N/A, ,25
2376,0,0,409,411, ,ALTAMONT,CIR, ,ALTAMONT CIR,LC, ,25
2377,408,412,0,0, ,ALTAMONT,CIR, ,ALTAMONT CIR,LC, ,25
2378,0,0,11,11, ,ALTAMONT,CIR, ,ALTAMONT CIR,LC, ,25
2382,301,331,300,326, ,10TH,ST,NE,10TH ST NE,LC, ,25
2385,0,0,0,0, ,RIDGECREST,DR, ,RIDGECREST DR,N/A, ,25
2386,0,0,0,0, ,RIDGECREST,DR, ,RIDGECREST DR,N/A, ,25
2387,101,131,100,130, ,WATERBURY,CT, ,WATERBURY CT,N/A, ,25
2388,101,129,100,128, ,GREENWICH,CT, ,GREENWICH CT,N/A, ,25
2389,0,0,100,110, ,MILFORD,TER, ,MILFORD TER,N/A, ,25
2390,101,113,100,112, ,DARIEN,TER, ,DARIEN TER,N/A, ,25
2391,1100,1108,1101,1107, ,CHERRY,AVE, ,CHERRY AVE,MA, ,35
2392,1200,1204,0,0, ,CHERRY,AVE, ,CHERRY AVE,MA, ,35
2393,400,400,401,405, ,SPRING,ST, ,SPRING ST,LC, ,25
2394,0,0,407,411, ,SPRING,ST, ,SPRING ST,LC, ,25
2395,1110,1120,1109,1117, ,CHERRY,AVE, ,CHERRY AVE,MA, ,25
2396,1019,1027,1010,1014, ,PARK,ST, ,PARK ST,CO, ,25
2397,1101,1121,1100,1128, ,PARK,ST, ,PARK ST,CO, ,25
2398,601,611,600,610, ,DAVIS,AVE, ,DAVIS AVE,LC, ,25
2399,0,0,500,512, ,PRESTON,PL, ,PRESTON PL,LC, ,25
2400,1577,1599,1576,1598, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,PA, ,25
2401,1553,1575,1552,1574, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,PA, ,25
2402,1542,1550,1541,1549, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,PA, ,25
2403,1426,1498,1427,1499, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,PA, ,25
2404,1400,1424,1401,1425, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,PA, ,25
2405,1301,1399,1300,1398, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,PA, ,25
2406,1201,1299,1200,1298, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,PA, ,25
2410,1101,1103,1100,1114, ,PRESTON,AVE, ,PRESTON AVE,MA, ,25
2412,1500,1500,1301,1315, ,6TH,ST,SE,6TH ST SE,LC, ,25
2413,1502,1502,1314,1314, ,6TH,ST,SE,6TH ST SE,LC, ,25
2414,0,0,1200,1202, ,6TH,ST,SE,6TH ST SE,LC, ,25
2415,1300,1310,0,0, ,6TH,ST,SE,6TH ST SE,LC, ,25
2417,2734,2748,2733,2739, ,MCELROY,DR, ,MCELROY DR,LC, ,25
2418,500,514,0,0, ,CASTALIA,ST, ,CASTALIA ST,LC, ,25
2419,101,115,1,3, ,ELLIEWOOD,AVE, ,ELLIEWOOD AVE,LC, ,25
2420,100,100,0,0, ,ELLIEWOOD,AVE, ,ELLIEWOOD AVE,LC, ,25
2421,0,0,1626,1634, ,ROSE HILL,DR, ,ROSE HILL DR,LC, ,25
2422,0,0,1700,1700, ,ROSE HILL,DR, ,ROSE HILL DR,LC, ,25
2423,15,19,12,20, ,MOBILE,LN, ,MOBILE LN,LC, ,25
2425,401,425,400,420, ,PARK,ST, ,PARK ST,CO, ,25
2426,201,229,200,200, ,ALBEMARLE,ST, ,ALBEMARLE ST,LC, ,25
2427,0,0,200,200, ,EMMET,ST,N,EMMET ST N,PA, ,35
2428,0,0,300,300, ,EMMET,ST,N,EMMET ST N,PA, ,35
2430,600,600,0,0, ,ELM,ST, ,ELM ST,N/A, ,25
2431,0,0,761,779, ,WALKER,SQ, ,WALKER SQ,N/A,FT,25
2432,0,0,751,759, ,WALKER,SQ, ,WALKER SQ,N/A,FT,25
2433,500,500,0,0, ,10TH,ST,SW,10TH ST SW,N/A, ,25
2434,917,939,1000,1010, ,BELMONT,AVE, ,BELMONT AVE,LC, ,25
2435,1001,1001,1012,1014, ,BELMONT,AVE, ,BELMONT AVE,LC, ,25
2436,1000,1010,0,0, ,MONTICELLO,RD, ,MONTICELLO RD,LC, ,25
2437,900,930,901,931, ,MONTICELLO,RD, ,MONTICELLO RD,LC, ,25
2438,1103,1107,1030,1036, ,CARLTON,AVE, ,CARLTON AVE,LC, ,25
2439,1100,1100,0,0, ,CARLTON,AVE, ,CARLTON AVE,LC, ,25
2440,117,175,116,174, ,CHANCELLOR,ST, ,CHANCELLOR ST,LC,TF,25
2441,101,115,100,114, ,CHANCELLOR,ST, ,CHANCELLOR ST,LC, ,25
2442,212,226,213,227, ,9TH,ST,SW,9TH ST SW,LC, ,25
2443,800,880,801,879, ,ESTES,ST, ,ESTES ST,LC, ,25
2444,100,104,101,103, ,SLATE,PL, ,SLATE PL,LC, ,25
2446,101,121,100,122, ,4TH,ST,NE,4TH ST NE,LC,TF,25
2447,1500,1540,1501,1539, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,PA, ,25
2448,101,117,100,116, ,TODD,AVE, ,TODD AVE,LC, ,25
2449,0,0,0,0, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,MA,FT,30
2450,0,0,2205,2207, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,MA,FT,30
2451,2200,2208,0,0, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,MA,TF,30
2452,2122,2124,0,0, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,PA,TF,35
2453,2200,2200,2211,2211, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,MA,,30
2454,0,0,2201,2203, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,MA, ,30
2455,500,598,501,551, ,2ND,ST,SE,2ND ST SE,LC, ,25
2457,0,0,500,540, ,MCINTIRE,RD, ,MCINTIRE RD,MA, ,35
2458,0,0,542,550, ,MCINTIRE,RD, ,MCINTIRE RD,MA, ,35
2459,105,113,104,110, ,PERRY,DR, ,PERRY DR,LC, ,25
2460,101,103,0,0, ,PERRY,DR, ,PERRY DR,LC,TF,25
2461,0,0,100,102, ,PERRY,DR, ,PERRY DR,LC,FT,25
2462,701,709,700,714, ,NELSON,DR, ,NELSON DR,LC, ,25
2463,711,717,0,0, ,NELSON,DR, ,NELSON DR,LC,FT,25
2464,601,611,600,628, ,MCINTIRE,RD, ,MCINTIRE RD,MA, ,35
2465,0,0,630,632, ,MCINTIRE,RD, ,MCINTIRE RD,MA, ,35
2466,0,0,716,718, ,NELSON,DR, ,NELSON DR,LC,FT,25
2467,2700,2700,0,0, ,MCELROY,DR, ,MCELROY DR,LC, ,25
2468,2642,2642,2643,2645, ,JEFFERSON PARK,CIR, ,JEFFERSON PARK CIR,LC, ,25
2469,2700,2714,2701,2713, ,ETON,RD, ,ETON RD,LC, ,25
2470,0,0,100,104, ,MARION,CT, ,MARION CT,LC, ,25
2471,2644,2674,2647,2673, ,JEFFERSON PARK,CIR, ,JEFFERSON PARK CIR,LC, ,25
2472,2600,2640,2601,2641, ,JEFFERSON PARK,CIR, ,JEFFERSON PARK CIR,LC, ,25
2473,2500,2510,2501,2521, ,BRUNSWICK,RD, ,BRUNSWICK RD,LC, ,25
2474,0,0,2523,2525, ,BRUNSWICK,RD, ,BRUNSWICK RD,LC, ,25
2475,100,128,0,0, ,PARK,RD, ,PARK RD,LC, ,25
2476,2432,2434,2433,2435, ,SUNSET,RD, ,SUNSET RD,LC, ,25
2477,218,248,0,0, ,SUNSET,AVE, ,SUNSET AVE,LC, ,25
2478,200,216,201,213, ,SUNSET,AVE, ,SUNSET AVE,LC, ,25
2481,100,148,101,149, ,BOLLINGWOOD,RD, ,BOLLINGWOOD RD,LC, ,25
2482,200,214,201,211, ,SPRIGG,LN, ,SPRIGG LN,LC, ,25
